Player,Age,Tm,Lg,Season,G_x,GS,MP_x,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB_x,AST_x,STL_x,BLK_x,TOV,PF,PTS_x,FG%,2P%,3P%,eFG%,FT%,TS%,First,Pts Won,Pts Max,Share,MP_y,PTS_y,TRB_y,AST_y,STL_y,BLK_y,WS,WS/48,G_y,W,L
Stephen Jackson,32,CHA,NBA,2010-11,67,67.0,2405,435,1059,314,700,121,359,249,305,53,251,304,241,80,28,209,161,1240,0.41100000000000003,0.449,0.337,0.46799999999999997,0.816,0.52,,,,,,,,,,,,,82.0,34.0,48.0
Damion James,23,NJN,NBA,2010-11,25,9.0,403,46,103,46,100,0,3,18,28,17,68,85,20,16,12,25,36,110,0.447,0.46,0.0,0.447,0.643,0.47700000000000004,,,,,,,,,,,,,82.0,24.0,58.0
LeBron James,26,MIA,NBA,2010-11,79,79.0,3063,758,1485,666,1206,92,279,503,663,80,510,590,554,124,50,284,163,2111,0.51,0.552,0.33,0.541,0.759,0.594,4.0,522.0,1210.0,0.431,38.8,26.7,7.5,7.0,1.6,0.6,15.6,0.244,82.0,58.0,24.0
Antawn Jamison,34,CLE,NBA,2010-11,56,38.0,1842,374,876,283,613,91,263,171,234,86,289,375,93,50,30,77,137,1010,0.42700000000000005,0.462,0.34600000000000003,0.479,0.731,0.516,,,,,,,,,,,,,82.0,19.0,63.0
Othyus Jeffers,25,TOT,NBA,2010-11,17,1.0,322,31,65,30,61,1,4,30,46,25,42,67,20,17,0,14,32,93,0.47700000000000004,0.49200000000000005,0.25,0.485,0.652,0.546,,,,,,,,,,,,,,,
Al Jefferson,26,UTA,NBA,2010-11,82,82.0,2940,654,1319,654,1319,0,0,220,289,235,559,794,149,46,153,105,238,1528,0.496,0.496,,0.496,0.7609999999999999,0.528,,,,,,,,,,,,,82.0,39.0,43.0
Richard Jefferson,30,SAS,NBA,2010-11,81,81.0,2459,304,642,169,335,135,307,148,195,54,256,310,107,38,34,93,164,891,0.474,0.504,0.44,0.579,0.759,0.612,,,,,,,,,,,,,82.0,61.0,21.0
Jared Jeffries,29,TOT,NBA,2010-11,42,9.0,601,30,86,28,77,2,9,12,29,62,54,116,36,31,17,21,75,74,0.349,0.364,0.222,0.36,0.414,0.375,,,,,,,,,,,,,,,
Brandon Jennings,21,MIL,NBA,2010-11,63,61.0,2169,361,926,263,623,98,303,199,246,42,192,234,305,95,21,146,131,1019,0.39,0.42200000000000004,0.32299999999999995,0.44299999999999995,0.809,0.493,,,,,,,,,,,,,82.0,35.0,47.0
Eugene Jeter,27,SAC,NBA,2010-11,62,1.0,858,106,259,100,229,6,30,37,41,9,61,70,162,29,2,51,54,255,0.409,0.43700000000000006,0.2,0.42100000000000004,0.902,0.46,,,,,,,,,,,,,82.0,24.0,58.0
Yi Jianlian,23,WAS,NBA,2010-11,63,11.0,1112,145,347,142,334,3,13,62,91,79,169,248,25,27,32,51,115,355,0.418,0.425,0.231,0.42200000000000004,0.6809999999999999,0.45899999999999996,,,,,,,,,,,,,82.0,23.0,59.0
Amir Johnson,23,TOR,NBA,2010-11,72,54.0,1853,281,495,281,494,0,1,126,160,189,272,461,81,53,88,69,263,688,0.568,0.569,0.0,0.568,0.7879999999999999,0.608,,,,,,,,,,,,,82.0,22.0,60.0
Armon Johnson,21,POR,NBA,2010-11,38,0.0,277,46,101,41,89,5,12,13,22,11,25,36,45,5,1,38,31,110,0.455,0.461,0.41700000000000004,0.48,0.591,0.49700000000000005,,,,,,,,,,,,,82.0,48.0,34.0
Chris Johnson,25,TOT,NBA,2010-11,14,1.0,138,9,21,9,21,0,0,15,20,12,20,32,3,3,9,10,21,33,0.429,0.429,,0.429,0.75,0.5539999999999999,,,,,,,,,,,,,,,
James Johnson,23,TOT,NBA,2010-11,38,25.0,822,108,237,100,203,8,34,47,71,37,105,142,89,33,37,64,95,271,0.456,0.493,0.235,0.473,0.662,0.505,,,,,,,,,,,,,,,
Joe Johnson,29,ATL,NBA,2010-11,72,72.0,2554,514,1161,425,861,89,300,195,243,59,232,291,338,47,7,146,131,1312,0.44299999999999995,0.494,0.297,0.48100000000000004,0.802,0.517,,,,,,,,,,,,,82.0,44.0,38.0
Trey Johnson,26,TOT,NBA,2010-11,8,0.0,94,12,33,11,30,1,3,9,10,2,5,7,11,1,1,5,12,34,0.364,0.36700000000000005,0.33299999999999996,0.379,0.9,0.455,,,,,,,,,,,,,,,
Wesley Johnson,23,MIN,NBA,2010-11,79,63.0,2069,271,682,168,393,103,289,64,92,51,189,240,148,58,54,95,163,709,0.397,0.42700000000000005,0.35600000000000004,0.473,0.696,0.491,,,,,,,,,,,,,82.0,17.0,65.0
Dahntay Jones,30,IND,NBA,2010-11,45,2.0,589,100,214,86,175,14,39,69,90,4,61,65,33,20,7,31,70,283,0.467,0.491,0.359,0.5,0.767,0.5579999999999999,,,,,,,,,,,,,82.0,37.0,45.0
Dominique Jones,22,DAL,NBA,2010-11,18,0.0,135,14,45,14,41,0,4,14,17,6,19,25,19,5,3,10,7,42,0.311,0.341,0.0,0.311,0.8240000000000001,0.4,,,,,,,,,,,,,82.0,57.0,25.0
James Jones,30,MIA,NBA,2010-11,81,8.0,1549,146,346,23,59,123,287,60,72,23,137,160,43,29,19,21,129,475,0.42200000000000004,0.39,0.429,0.6,0.833,0.629,,,,,,,,,,,,,82.0,58.0,24.0
Solomon Jones,26,IND,NBA,2010-11,39,0.0,528,49,121,49,120,0,1,41,62,45,68,113,30,12,22,35,94,139,0.405,0.408,0.0,0.405,0.6609999999999999,0.469,,,,,,,,,,,,,82.0,37.0,45.0
DeAndre Jordan,22,LAC,NBA,2010-11,80,66.0,2047,234,341,234,340,0,1,98,217,207,368,575,42,41,142,101,255,566,0.6859999999999999,0.688,0.0,0.6859999999999999,0.452,0.648,,,,,,,,,,,,,82.0,32.0,50.0
Chris Kaman,28,LAC,NBA,2010-11,32,15.0,838,177,376,177,376,0,0,43,57,51,174,225,46,16,48,58,75,397,0.47100000000000003,0.47100000000000003,,0.47100000000000003,0.754,0.495,,,,,,,,,,,,,82.0,32.0,50.0
Jason Kapono,29,PHI,NBA,2010-11,24,2.0,112,7,28,6,20,1,8,1,2,3,8,11,4,2,1,2,4,16,0.25,0.3,0.125,0.268,0.5,0.27699999999999997,,,,,,,,,,,,,82.0,41.0,41.0
Jason Kidd,37,DAL,NBA,2010-11,80,80.0,2653,215,596,82,205,133,391,67,77,35,316,351,655,134,29,179,119,630,0.361,0.4,0.34,0.47200000000000003,0.87,0.5,,,,,,,,,,,,,82.0,57.0,25.0
Andrei Kirilenko,29,UTA,NBA,2010-11,64,62.0,1999,253,542,217,444,36,98,208,270,100,227,327,192,81,74,117,113,750,0.467,0.489,0.36700000000000005,0.5,0.77,0.5670000000000001,,,,,,,,,,,,,82.0,39.0,43.0
Linas Kleiza,26,TOR,NBA,2010-11,39,23.0,1032,178,406,139,275,39,131,41,65,37,140,177,40,19,7,65,99,436,0.43799999999999994,0.505,0.298,0.486,0.631,0.502,,,,,,,,,,,,,82.0,22.0,60.0
Kyle Korver,29,CHI,NBA,2010-11,82,0.0,1649,242,557,122,268,120,289,77,87,12,138,150,124,35,20,60,156,681,0.434,0.455,0.415,0.542,0.885,0.5720000000000001,,,,,,,,,,,,,82.0,62.0,20.0
Kosta Koufos,21,TOT,NBA,2010-11,50,2.0,434,68,150,68,148,0,2,24,43,57,73,130,7,10,25,31,59,160,0.45299999999999996,0.45899999999999996,0.0,0.45299999999999996,0.5579999999999999,0.474,,,,,,,,,,,,,,,
Nenad Krstic,27,TOT,NBA,2010-11,71,67.0,1571,231,452,231,452,0,0,113,146,124,211,335,27,26,25,56,184,575,0.511,0.511,,0.511,0.774,0.557,,,,,,,,,,,,,,,
Carl Landry,27,TOT,NBA,2010-11,76,26.0,2008,345,687,345,683,0,4,213,288,165,182,347,63,40,32,109,196,903,0.502,0.505,0.0,0.502,0.74,0.555,,,,,,,,,,,,,,,
Acie Law,26,TOT,NBA,2010-11,51,0.0,726,81,186,75,150,6,36,47,64,12,51,63,84,32,0,43,61,215,0.435,0.5,0.16699999999999998,0.452,0.7340000000000001,0.502,,,,,,,,,,,,,,,
Gani Lawal,22,PHO,NBA,2010-11,1,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,82.0,40.0,42.0
Ty Lawson,23,DEN,NBA,2010-11,80,31.0,2103,346,688,277,517,69,171,172,225,67,142,209,377,80,4,137,133,933,0.503,0.536,0.40399999999999997,0.5529999999999999,0.764,0.593,,,,,,,,,,,,,82.0,50.0,32.0
Courtney Lee,25,HOU,NBA,2010-11,81,1.0,1723,253,576,182,402,71,174,95,120,51,158,209,100,58,18,68,102,672,0.439,0.45299999999999996,0.408,0.501,0.792,0.534,,,,,,,,,,,,,82.0,43.0,39.0
David Lee,27,GSW,NBA,2010-11,73,73.0,2634,496,978,495,975,1,3,210,267,217,497,714,233,74,31,170,211,1203,0.507,0.508,0.33299999999999996,0.508,0.787,0.5489999999999999,,,,,,,,,,,,,82.0,36.0,46.0
Rashard Lewis,31,TOT,NBA,2010-11,57,52.0,1824,252,582,165,338,87,244,77,96,71,219,290,92,52,30,87,159,668,0.433,0.488,0.35700000000000004,0.508,0.802,0.535,,,,,,,,,,,,,,,
Jeremy Lin,22,GSW,NBA,2010-11,29,0.0,285,28,72,27,67,1,5,19,25,12,22,34,42,33,9,18,31,76,0.389,0.40299999999999997,0.2,0.396,0.76,0.45799999999999996,,,,,,,,,,,,,82.0,36.0,46.0
Shaun Livingston,25,CHA,NBA,2010-11,73,0.0,1261,185,397,184,393,1,4,108,125,29,120,149,164,47,29,88,109,479,0.466,0.46799999999999997,0.25,0.467,0.8640000000000001,0.53,,,,,,,,,,,,,82.0,34.0,48.0
Brook Lopez,22,NJN,NBA,2010-11,82,82.0,2889,644,1309,644,1308,0,1,385,489,197,291,488,129,47,120,176,240,1673,0.49200000000000005,0.49200000000000005,0.0,0.49200000000000005,0.787,0.5489999999999999,,,,,,,,,,,,,82.0,24.0,58.0
Robin Lopez,22,PHO,NBA,2010-11,67,56.0,991,179,357,179,357,0,0,74,100,82,134,216,8,18,45,48,143,432,0.501,0.501,,0.501,0.74,0.539,,,,,,,,,,,,,82.0,40.0,42.0
Kevin Love,22,MIN,NBA,2010-11,73,73.0,2611,482,1026,394,815,88,211,424,499,330,782,1112,184,45,28,155,148,1476,0.47,0.483,0.41700000000000004,0.513,0.85,0.593,,,,,,,,,,,,,82.0,17.0,65.0
Kyle Lowry,24,HOU,NBA,2010-11,75,71.0,2563,345,809,216,466,129,343,192,251,89,220,309,500,102,23,158,207,1011,0.426,0.46399999999999997,0.376,0.506,0.765,0.55,,,,,,,,,,,,,82.0,43.0,39.0
John Lucas III,28,CHI,NBA,2010-11,2,0.0,10,1,3,1,2,0,1,0,2,0,0,0,1,0,0,0,0,2,0.33299999999999996,0.5,0.0,0.33299999999999996,0.0,0.258,,,,,,,,,,,,,82.0,62.0,20.0
Corey Maggette,31,MIL,NBA,2010-11,67,18.0,1401,253,559,225,481,28,78,271,325,44,197,241,84,21,5,127,175,805,0.45299999999999996,0.46799999999999997,0.359,0.478,0.8340000000000001,0.573,,,,,,,,,,,,,82.0,35.0,47.0
Jamaal Magloire,32,MIA,NBA,2010-11,18,0.0,158,13,22,13,22,0,0,9,18,17,44,61,3,4,2,5,26,35,0.591,0.591,,0.591,0.5,0.585,,,,,,,,,,,,,82.0,58.0,24.0
Ian Mahinmi,24,DAL,NBA,2010-11,56,0.0,488,55,98,55,96,0,2,63,82,43,77,120,8,14,15,25,105,173,0.561,0.573,0.0,0.561,0.768,0.645,,,,,,,,,,,,,82.0,57.0,25.0
Shawn Marion,32,DAL,NBA,2010-11,80,27.0,2253,434,834,429,801,5,33,126,164,168,383,551,110,68,50,130,144,999,0.52,0.536,0.152,0.523,0.768,0.551,,,,,,,,,,,,,82.0,57.0,25.0
Sean Marks,35,POR,NBA,2010-11,29,0.0,208,19,44,17,42,2,2,5,8,16,24,40,4,3,5,11,44,45,0.43200000000000005,0.405,1.0,0.455,0.625,0.473,,,,,,,,,,,,,82.0,48.0,34.0
Cartier Martin,26,WAS,NBA,2010-11,52,1.0,542,71,182,32,83,39,99,28,40,20,54,74,18,18,6,16,52,209,0.39,0.386,0.39399999999999996,0.49700000000000005,0.7,0.524,,,,,,,,,,,,,82.0,23.0,59.0
Kenyon Martin,33,DEN,NBA,2010-11,48,48.0,1233,185,362,183,353,2,9,42,72,67,230,297,109,43,35,59,136,414,0.511,0.518,0.222,0.514,0.583,0.526,,,,,,,,,,,,,82.0,50.0,32.0
Kevin Martin,27,HOU,NBA,2010-11,80,80.0,2603,553,1267,377,808,176,459,594,669,28,230,258,198,80,15,184,155,1876,0.436,0.467,0.38299999999999995,0.506,0.888,0.601,,,,,,,,,,,,,82.0,43.0,39.0
Roger Mason,30,NYK,NBA,2010-11,26,0.0,319,26,77,10,33,16,44,7,10,5,38,43,20,6,2,6,25,75,0.33799999999999997,0.303,0.364,0.442,0.7,0.461,,,,,,,,,,,,,82.0,42.0,40.0
Wesley Matthews,24,POR,NBA,2010-11,82,69.0,2758,440,979,286,601,154,378,266,315,48,210,258,164,102,9,138,195,1300,0.449,0.47600000000000003,0.40700000000000003,0.528,0.8440000000000001,0.5820000000000001,,,,,,,,,,,,,82.0,48.0,34.0
Jason Maxiell,27,DET,NBA,2010-11,57,14.0,930,93,189,93,189,0,0,51,99,66,107,173,17,24,21,44,92,237,0.49200000000000005,0.49200000000000005,,0.49200000000000005,0.515,0.51,,,,,,,,,,,,,82.0,30.0,52.0
Eric Maynor,23,OKC,NBA,2010-11,82,0.0,1200,134,333,97,237,37,96,43,59,25,96,121,238,35,6,77,96,348,0.402,0.409,0.385,0.45799999999999996,0.7290000000000001,0.485,,,,,,,,,,,,,82.0,55.0,27.0
O.J. Mayo,23,MEM,NBA,2010-11,71,17.0,1869,304,747,208,483,96,264,99,131,35,135,170,145,73,26,99,127,803,0.40700000000000003,0.431,0.364,0.47100000000000003,0.7559999999999999,0.499,,,,,,,,,,,,,82.0,46.0,36.0
Luc Mbah a Moute,24,MIL,NBA,2010-11,79,52.0,2093,198,428,198,421,0,7,133,188,169,251,420,68,72,28,77,180,529,0.46299999999999997,0.47,0.0,0.46299999999999997,0.7070000000000001,0.518,,,,,,,,,,,,,82.0,35.0,47.0
Antonio McDyess,36,SAS,NBA,2010-11,73,16.0,1387,169,344,169,343,0,1,52,77,122,273,395,84,36,39,72,163,390,0.491,0.493,0.0,0.491,0.675,0.516,,,,,,,,,,,,,82.0,61.0,21.0
JaVale McGee,23,WAS,NBA,2010-11,79,75.0,2193,332,604,332,601,0,3,134,230,223,411,634,38,41,193,102,232,798,0.55,0.552,0.0,0.55,0.583,0.5660000000000001,,,,,,,,,,,,,82.0,23.0,59.0
Tracy McGrady,31,DET,NBA,2010-11,72,39.0,1686,227,514,197,426,30,88,90,129,49,202,251,252,66,34,102,101,574,0.442,0.462,0.341,0.47100000000000003,0.698,0.503,,,,,,,,,,,,,82.0,30.0,52.0
Dominic McGuire,25,CHA,NBA,2010-11,52,8.0,760,72,182,72,180,0,2,30,39,63,136,199,43,10,33,25,94,174,0.396,0.4,0.0,0.396,0.769,0.43700000000000006,,,,,,,,,,,,,82.0,34.0,48.0
Josh McRoberts,23,IND,NBA,2010-11,72,51.0,1597,211,386,188,326,23,60,88,119,109,273,382,150,47,57,93,165,533,0.547,0.5770000000000001,0.38299999999999995,0.5760000000000001,0.7390000000000001,0.608,,,,,,,,,,,,,82.0,37.0,45.0
Jodie Meeks,23,PHI,NBA,2010-11,74,64.0,2062,242,570,104,222,138,348,152,170,21,150,171,78,63,4,60,97,774,0.425,0.46799999999999997,0.397,0.546,0.894,0.6,,,,,,,,,,,,,82.0,41.0,41.0
Pops Mensah-Bonsu,27,NOH,NBA,2010-11,7,0.0,35,1,3,1,3,0,0,0,0,3,8,11,2,0,0,2,11,2,0.33299999999999996,0.33299999999999996,,0.33299999999999996,,0.33299999999999996,,,,,,,,,,,,,82.0,46.0,36.0
C.J. Miles,23,UTA,NBA,2010-11,78,19.0,1969,366,899,257,560,109,339,159,196,54,201,255,135,74,38,93,221,1000,0.40700000000000003,0.45899999999999996,0.322,0.46799999999999997,0.8109999999999999,0.507,,,,,,,,,,,,,82.0,39.0,43.0
Darko Milicic,25,MIN,NBA,2010-11,69,69.0,1686,271,578,271,578,0,0,64,115,133,227,360,104,54,140,151,229,606,0.469,0.469,,0.469,0.557,0.48200000000000004,,,,,,,,,,,,,82.0,17.0,65.0
Andre Miller,34,POR,NBA,2010-11,81,81.0,2650,388,844,384,807,4,37,249,292,97,205,302,566,114,12,197,171,1029,0.46,0.47600000000000003,0.10800000000000001,0.462,0.853,0.529,,,,,,,,,,,,,82.0,48.0,34.0
Brad Miller,34,HOU,NBA,2010-11,60,5.0,1015,132,296,92,189,40,107,78,94,44,178,222,145,28,21,54,98,382,0.446,0.48700000000000004,0.374,0.514,0.83,0.5660000000000001,,,,,,,,,,,,,82.0,43.0,39.0
Mike Miller,30,MIA,NBA,2010-11,41,2.0,838,81,202,38,84,43,118,23,34,38,146,184,51,20,2,41,88,228,0.401,0.452,0.364,0.507,0.6759999999999999,0.525,,,,,,,,,,,,,82.0,58.0,24.0
Patty Mills,22,POR,NBA,2010-11,64,0.0,783,135,328,88,195,47,133,36,47,19,32,51,109,27,1,62,63,353,0.41200000000000003,0.451,0.353,0.483,0.7659999999999999,0.506,,,,,,,,,,,,,82.0,48.0,34.0
Paul Millsap,25,UTA,NBA,2010-11,76,76.0,2605,525,988,516,965,9,23,256,338,164,415,579,187,103,69,145,272,1315,0.531,0.535,0.391,0.536,0.757,0.578,,,,,,,,,,,,,82.0,39.0,43.0
Yao Ming,30,HOU,NBA,2010-11,5,5.0,91,18,37,18,37,0,0,15,16,7,20,27,4,0,8,7,13,51,0.486,0.486,,0.486,0.938,0.579,,,,,,,,,,,,,82.0,43.0,39.0
Nazr Mohammed,33,TOT,NBA,2010-11,75,37.0,1280,234,448,234,447,0,1,67,112,140,228,368,23,30,56,70,184,535,0.522,0.523,0.0,0.522,0.598,0.5379999999999999,,,,,,,,,,,,,,,
Greg Monroe,20,DET,NBA,2010-11,80,48.0,2222,303,550,303,549,0,1,145,233,248,353,601,105,93,45,81,196,751,0.551,0.552,0.0,0.551,0.622,0.575,,,,,,,,,,,,,82.0,30.0,52.0
Jamario Moon,30,TOT,NBA,2010-11,59,20.0,1042,101,248,63,125,38,123,15,17,23,142,165,52,28,33,22,65,255,0.40700000000000003,0.504,0.309,0.484,0.882,0.499,,,,,,,,,,,,,,,
Anthony Morrow,25,NJN,NBA,2010-11,58,47.0,1856,279,620,169,360,110,260,96,107,37,135,172,68,19,7,54,135,764,0.45,0.469,0.423,0.539,0.897,0.573,,,,,,,,,,,,,82.0,24.0,58.0
Timofey Mozgov,24,TOT,NBA,2010-11,45,14.0,524,63,133,63,133,0,0,37,52,46,75,121,15,15,25,35,84,163,0.474,0.474,,0.474,0.7120000000000001,0.523,,,,,,,,,,,,,,,
Byron Mullens,21,OKC,NBA,2010-11,13,0.0,85,9,28,9,28,0,0,7,14,6,18,24,0,2,3,8,11,25,0.321,0.321,,0.321,0.5,0.366,,,,,,,,,,,,,82.0,55.0,27.0
Troy Murphy,30,TOT,NBA,2010-11,35,4.0,466,42,114,37,81,5,33,20,30,22,91,113,23,15,3,20,47,109,0.368,0.457,0.152,0.39,0.667,0.428,,,,,,,,,,,,,,,
Hamady N'Diaye,24,WAS,NBA,2010-11,16,0.0,80,4,5,4,5,0,0,6,12,2,5,7,0,2,5,3,18,14,0.8,0.8,,0.8,0.5,0.6809999999999999,,,,,,,,,,,,,82.0,23.0,59.0
Eduardo Najera,34,CHA,NBA,2010-11,31,0.0,372,26,72,15,38,11,34,6,11,14,30,44,20,11,6,13,52,69,0.361,0.395,0.324,0.43799999999999994,0.545,0.449,,,,,,,,,,,,,82.0,34.0,48.0
Steve Nash,36,PHO,NBA,2010-11,75,75.0,2497,399,811,318,606,81,205,227,249,40,220,260,855,48,4,265,87,1106,0.49200000000000005,0.525,0.395,0.542,0.912,0.601,,,,,,,,,,,,,82.0,40.0,42.0
Gary Neal,26,SAS,NBA,2010-11,80,1.0,1685,285,632,156,324,129,308,84,104,21,175,196,96,27,4,78,148,783,0.451,0.48100000000000004,0.419,0.5529999999999999,0.8079999999999999,0.578,,,,,,,,,,,,,82.0,61.0,21.0
Jameer Nelson,28,ORL,NBA,2010-11,76,76.0,2319,374,838,255,541,119,297,130,162,37,189,226,456,75,3,194,209,997,0.446,0.47100000000000003,0.401,0.517,0.802,0.5479999999999999,,,,,,,,,,,,,82.0,52.0,30.0
Joakim Noah,25,CHI,NBA,2010-11,48,48.0,1576,211,402,211,401,0,1,139,188,182,316,498,107,48,72,90,156,561,0.525,0.526,0.0,0.525,0.7390000000000001,0.579,,,,,,,,,,,,,82.0,62.0,20.0
Andres Nocioni,31,PHI,NBA,2010-11,54,17.0,931,118,277,76,159,42,118,49,61,19,150,169,45,14,15,47,100,327,0.426,0.478,0.35600000000000004,0.502,0.8029999999999999,0.5379999999999999,,,,,,,,,,,,,82.0,41.0,41.0
Steve Novak,27,TOT,NBA,2010-11,30,0.0,215,35,67,9,21,26,46,8,8,4,24,28,3,1,5,4,14,104,0.522,0.429,0.565,0.716,1.0,0.737,,,,,,,,,,,,,,,
Dirk Nowitzki,32,DAL,NBA,2010-11,73,73.0,2504,610,1179,544,1011,66,168,395,443,50,463,513,190,38,47,137,172,1681,0.517,0.5379999999999999,0.39299999999999996,0.545,0.892,0.612,0.0,113.0,1210.0,0.09300000000000001,34.3,23.0,7.0,2.6,0.5,0.6,11.1,0.213,82.0,57.0,25.0
Jermaine O'Neal,32,BOS,NBA,2010-11,24,10.0,431,50,109,50,108,0,1,29,43,25,63,88,12,2,30,27,65,129,0.45899999999999996,0.46299999999999997,0.0,0.45899999999999996,0.674,0.504,,,,,,,,,,,,,82.0,56.0,26.0
Shaquille O'Neal,38,BOS,NBA,2010-11,37,36.0,752,134,201,134,201,0,0,73,131,48,130,178,26,16,42,56,120,341,0.667,0.667,,0.667,0.557,0.659,,,,,,,,,,,,,82.0,56.0,26.0
Fabricio Oberto,35,POR,NBA,2010-11,5,0.0,45,3,5,3,5,0,0,1,2,3,4,7,0,0,0,3,10,7,0.6,0.6,,0.6,0.5,0.595,,,,,,,,,,,,,82.0,48.0,34.0
Lamar Odom,31,LAL,NBA,2010-11,82,35.0,2639,473,893,405,715,68,178,166,246,175,535,710,249,47,61,139,200,1180,0.53,0.5660000000000001,0.382,0.568,0.675,0.589,,,,,,,,,,,,,82.0,57.0,25.0
Emeka Okafor,28,NOH,NBA,2010-11,72,72.0,2287,300,524,300,523,0,1,145,258,230,454,684,42,40,127,119,230,745,0.573,0.574,0.0,0.573,0.562,0.584,,,,,,,,,,,,,82.0,46.0,36.0
Mehmet Okur,31,UTA,NBA,2010-11,13,0.0,168,22,62,17,46,5,16,15,20,9,21,30,19,4,4,7,18,64,0.355,0.37,0.313,0.395,0.75,0.452,,,,,,,,,,,,,82.0,39.0,43.0
Travis Outlaw,26,NJN,NBA,2010-11,82,55.0,2358,274,731,198,479,76,252,132,171,54,271,325,84,34,36,71,148,756,0.375,0.413,0.302,0.42700000000000005,0.772,0.469,,,,,,,,,,,,,82.0,24.0,58.0
Larry Owens,28,TOT,NBA,2010-11,12,0.0,143,15,32,9,19,6,13,4,9,1,14,15,8,9,5,5,18,40,0.469,0.474,0.462,0.563,0.444,0.556,,,,,,,,,,,,,,,
Zaza Pachulia,26,ATL,NBA,2010-11,79,7.0,1244,107,232,107,232,0,0,135,179,119,214,333,58,34,22,69,184,349,0.461,0.461,,0.461,0.754,0.562,,,,,,,,,,,,,82.0,44.0,38.0
Anthony Parker,35,CLE,NBA,2010-11,72,65.0,2091,220,552,134,325,86,227,74,95,33,185,218,218,67,10,80,109,600,0.39899999999999997,0.41200000000000003,0.379,0.47600000000000003,0.779,0.505,,,,,,,,,,,,,82.0,19.0,63.0
Tony Parker,28,SAS,NBA,2010-11,78,78.0,2528,555,1069,530,999,25,70,233,303,30,208,238,513,90,3,200,135,1368,0.519,0.531,0.35700000000000004,0.531,0.769,0.569,,,,,,,,,,,,,82.0,61.0,21.0
Patrick Patterson,21,HOU,NBA,2010-11,52,6.0,868,149,267,149,265,0,2,30,42,86,114,200,41,17,37,31,77,328,0.5579999999999999,0.562,0.0,0.5579999999999999,0.7140000000000001,0.574,,,,,,,,,,,,,82.0,43.0,39.0
Chris Paul,25,NOH,NBA,2010-11,80,80.0,2880,430,928,359,745,71,183,337,384,38,289,327,782,188,5,177,196,1268,0.46299999999999997,0.48200000000000004,0.38799999999999996,0.502,0.878,0.578,,,,,,,,,,,,,82.0,46.0,36.0
Sasha Pavlovic,27,TOT,NBA,2010-11,31,7.0,362,29,72,17,41,12,31,6,10,1,31,32,16,10,7,12,34,76,0.40299999999999997,0.415,0.387,0.486,0.6,0.49700000000000005,,,,,,,,,,,,,,,
Nikola Pekovic,25,MIN,NBA,2010-11,65,11.0,887,136,263,136,263,0,0,87,114,90,103,193,27,18,35,91,181,359,0.517,0.517,,0.517,0.763,0.573,,,,,,,,,,,,,82.0,17.0,65.0
Kendrick Perkins,26,TOT,NBA,2010-11,29,24.0,742,67,130,67,130,0,0,40,72,62,170,232,26,9,26,56,91,174,0.515,0.515,,0.515,0.556,0.5379999999999999,,,,,,,,,,,,,,,
Morris Peterson,33,OKC,NBA,2010-11,4,0.0,23,2,5,2,4,0,1,0,0,0,3,3,1,0,0,0,5,4,0.4,0.5,0.0,0.4,,0.4,,,,,,,,,,,,,82.0,55.0,27.0
Johan Petro,25,NJN,NBA,2010-11,77,1.0,893,129,290,129,286,0,4,15,28,62,150,212,44,34,34,46,178,273,0.445,0.451,0.0,0.445,0.536,0.452,,,,,,,,,,,,,82.0,24.0,58.0
Paul Pierce,33,BOS,NBA,2010-11,80,80.0,2774,507,1021,396,724,111,297,386,449,34,396,430,260,80,51,171,231,1511,0.49700000000000005,0.547,0.374,0.551,0.86,0.62,,,,,,,,,,,,,82.0,56.0,26.0
Mickael Pietrus,28,TOT,NBA,2010-11,57,4.0,1107,143,365,58,129,85,236,39,57,15,111,126,33,29,21,39,101,410,0.392,0.45,0.36,0.508,0.684,0.526,,,,,,,,,,,,,,,
Dexter Pittman,22,MIA,NBA,2010-11,2,0.0,11,1,3,1,3,0,0,0,0,1,2,3,0,0,0,2,2,2,0.33299999999999996,0.33299999999999996,,0.33299999999999996,,0.33299999999999996,,,,,,,,,,,,,82.0,58.0,24.0
Quincy Pondexter,22,NOH,NBA,2010-11,66,6.0,734,73,180,55,130,18,50,24,34,23,65,88,28,17,10,16,63,188,0.406,0.423,0.36,0.456,0.706,0.48200000000000004,,,,,,,,,,,,,82.0,46.0,36.0
James Posey,34,IND,NBA,2010-11,49,0.0,839,81,241,14,29,67,212,11,15,10,137,147,34,24,6,24,103,240,0.336,0.483,0.316,0.475,0.733,0.485,,,,,,,,,,,,,82.0,37.0,45.0
Leon Powe,27,TOT,NBA,2010-11,30,3.0,328,59,119,59,117,0,2,40,72,24,39,63,7,10,4,12,44,158,0.496,0.504,0.0,0.496,0.556,0.524,,,,,,,,,,,,,,,
Josh Powell,28,ATL,NBA,2010-11,54,0.0,653,94,208,94,207,0,1,36,45,49,86,135,22,5,5,53,78,224,0.452,0.45399999999999996,0.0,0.452,0.8,0.49200000000000005,,,,,,,,,,,,,82.0,44.0,38.0
