Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
Danny Green,27,SAS,NBA,2014-15,81,80,2312,322,738,131,281,191,457,111,127,54,289,343,158,101,87,93,163,946,.436,.466,.418,.566,.874,.596
Draymond Green,24,GSW,NBA,2014-15,79,79,2490,339,765,228,436,111,329,132,200,114,533,647,291,123,99,133,253,921,.443,.523,.337,.516,.660,.540
Erick Green,23,DEN,NBA,2014-15,43,1,410,61,162,47,115,14,47,10,12,7,24,31,39,12,0,14,26,146,.377,.409,.298,.420,.833,.436
Gerald Green,29,PHO,NBA,2014-15,74,4,1446,324,778,187,391,137,387,99,120,33,153,186,91,42,12,104,145,884,.416,.478,.354,.504,.825,.532
JaMychal Green,24,TOT,NBA,2014-15,24,1,164,27,47,27,41,0,6,8,10,19,26,45,4,5,5,14,25,62,.574,.659,.000,.574,.800,.603
Jeff Green,28,TOT,NBA,2014-15,78,70,2454,416,967,319,675,97,292,239,287,64,264,328,134,53,34,108,147,1168,.430,.473,.332,.480,.833,.534
Willie Green,33,ORL,NBA,2014-15,52,2,951,118,306,76,185,42,121,28,34,14,65,79,68,26,5,48,81,306,.386,.411,.347,.454,.824,.477
Blake Griffin,25,LAC,NBA,2014-15,67,67,2356,574,1144,564,1119,10,25,311,427,126,382,508,354,63,35,152,196,1469,.502,.504,.400,.506,.728,.551
Jorge Gutierrez,26,TOT,NBA,2014-15,20,1,175,22,41,22,38,0,3,9,13,5,20,25,22,6,0,12,25,53,.537,.579,.000,.537,.692,.567
P.J. Hairston,22,CHO,NBA,2014-15,45,2,687,87,269,38,106,49,163,31,36,22,70,92,21,21,13,22,61,254,.323,.358,.301,.414,.861,.446
Jordan Hamilton,24,LAC,NBA,2014-15,14,2,122,14,35,4,14,10,21,0,0,2,14,16,7,2,0,4,14,38,.400,.286,.476,.543,,.543
Justin Hamilton,24,TOT,NBA,2014-15,41,14,712,85,178,75,147,10,31,39,47,57,77,134,36,27,30,26,70,219,.478,.510,.323,.506,.830,.551
Tyler Hansbrough,29,TOR,NBA,2014-15,74,8,1058,86,165,85,158,1,7,97,139,106,159,265,21,30,15,20,141,270,.521,.538,.143,.524,.698,.597
Tim Hardaway,22,NYK,NBA,2014-15,70,30,1681,279,717,158,363,121,354,125,156,12,144,156,127,20,14,82,119,804,.389,.435,.342,.474,.801,.512
James Harden,25,HOU,NBA,2014-15,81,81,2981,647,1470,439,915,208,555,715,824,75,384,459,565,154,60,321,208,2217,.440,.480,.375,.511,.868,.605
Maurice Harkless,21,ORL,NBA,2014-15,45,4,674,63,158,53,102,10,56,22,41,38,68,106,25,32,9,27,66,158,.399,.520,.179,.430,.537,.449
Devin Harris,31,DAL,NBA,2014-15,76,3,1685,219,524,124,258,95,266,132,162,13,122,135,237,78,14,85,147,665,.418,.481,.357,.509,.815,.559
Gary Harris,20,DEN,NBA,2014-15,55,6,719,66,217,45,114,21,103,35,47,21,43,64,29,39,7,38,71,188,.304,.395,.204,.353,.745,.395
Joe Harris,23,CLE,NBA,2014-15,51,1,493,48,120,17,36,31,84,9,15,7,34,41,26,7,2,27,62,136,.400,.472,.369,.529,.600,.537
Tobias Harris,22,ORL,NBA,2014-15,68,63,2369,442,949,355,710,87,239,193,245,73,357,430,124,69,36,115,134,1164,.466,.500,.364,.512,.788,.551
Udonis Haslem,34,MIA,NBA,2014-15,62,25,995,107,239,105,229,2,10,45,64,71,187,258,46,21,13,41,113,261,.448,.459,.200,.452,.703,.488
Spencer Hawes,26,LAC,NBA,2014-15,73,15,1274,163,415,108,239,55,176,44,68,30,228,258,88,24,53,61,173,425,.393,.452,.313,.459,.647,.478
Chuck Hayes,31,TOR,NBA,2014-15,29,0,255,22,46,22,46,0,0,6,11,18,33,51,20,10,4,8,37,50,.478,.478,,.478,.545,.492
Gordon Hayward,24,UTA,NBA,2014-15,76,76,2618,484,1087,364,757,120,330,375,462,54,319,373,313,108,30,206,131,1463,.445,.481,.364,.500,.812,.567
Brendan Haywood,35,CLE,NBA,2014-15,22,1,119,14,30,14,30,0,0,7,13,6,23,29,2,2,10,10,17,35,.467,.467,,.467,.538,.490
Gerald Henderson,27,CHO,NBA,2014-15,80,72,2315,370,847,325,711,45,136,184,217,36,237,273,206,51,22,110,135,969,.437,.457,.331,.463,.848,.514
Xavier Henry,23,LAL,NBA,2014-15,9,0,86,3,13,3,13,0,0,14,24,2,2,4,3,3,0,3,6,20,.231,.231,,.231,.583,.424
John Henson,24,MIL,NBA,2014-15,67,11,1228,196,346,196,346,0,0,78,137,124,188,312,59,28,135,87,152,470,.566,.566,,.566,.569,.578
Roy Hibbert,28,IND,NBA,2014-15,76,76,1926,317,710,317,708,0,2,168,204,156,384,540,84,18,125,107,216,802,.446,.448,.000,.446,.824,.501
J.J. Hickson,26,DEN,NBA,2014-15,73,8,1411,218,459,218,457,0,2,116,201,150,302,452,57,36,35,96,136,552,.475,.477,.000,.475,.577,.504
Nene Hilario,32,WAS,NBA,2014-15,67,58,1693,307,601,306,596,1,5,122,202,84,261,345,123,66,22,124,180,737,.511,.513,.200,.512,.604,.534
George Hill,28,IND,NBA,2014-15,43,36,1267,255,535,186,342,69,193,113,143,25,154,179,220,44,14,69,111,692,.477,.544,.358,.541,.790,.579
Jordan Hill,27,LAL,NBA,2014-15,70,57,1874,357,777,354,766,3,11,124,168,174,382,556,103,34,52,106,164,841,.459,.462,.273,.461,.738,.494
Solomon Hill,23,IND,NBA,2014-15,82,78,2381,251,634,183,426,68,208,159,193,70,244,314,184,66,18,115,177,729,.396,.430,.327,.450,.824,.507
Kirk Hinrich,34,CHI,NBA,2014-15,66,22,1610,142,381,84,213,58,168,35,50,20,101,121,148,46,14,73,144,377,.373,.394,.345,.449,.700,.468
Jrue Holiday,24,NOP,NBA,2014-15,40,37,1303,238,534,187,399,51,135,65,76,32,103,135,274,63,23,91,110,592,.446,.469,.378,.493,.855,.522
Justin Holiday,25,GSW,NBA,2014-15,59,4,657,91,235,56,126,35,109,37,45,12,61,73,48,40,12,29,54,254,.387,.444,.321,.462,.822,.498
Ryan Hollins,30,SAC,NBA,2014-15,46,9,441,53,82,53,82,0,0,31,54,36,67,103,14,6,19,25,65,137,.646,.646,,.646,.574,.648
Rodney Hood,22,UTA,NBA,2014-15,50,21,1064,155,374,93,204,62,170,61,80,9,108,117,83,30,12,45,119,433,.414,.456,.365,.497,.763,.529
Al Horford,28,ATL,NBA,2014-15,76,76,2318,519,965,508,929,11,36,107,141,131,413,544,244,68,98,100,121,1156,.538,.547,.306,.544,.759,.563
Dwight Howard,29,HOU,NBA,2014-15,41,41,1223,251,423,250,421,1,2,143,271,110,321,431,50,28,53,115,137,646,.593,.594,.500,.595,.528,.596
Lester Hudson,30,LAC,NBA,2014-15,5,0,56,6,14,3,8,3,6,3,4,1,7,8,5,6,1,3,4,18,.429,.375,.500,.536,.750,.571
Robbie Hummel,25,MIN,NBA,2014-15,45,4,742,79,172,63,121,16,51,24,29,31,103,134,27,16,9,18,86,198,.459,.521,.314,.506,.828,.536
Kris Humphries,29,WAS,NBA,2014-15,64,17,1345,211,446,211,439,0,7,87,117,118,298,416,57,34,25,46,130,509,.473,.481,.000,.473,.744,.512
Serge Ibaka,25,OKC,NBA,2014-15,64,64,2116,374,786,297,581,77,205,92,110,135,364,499,55,30,155,97,194,917,.476,.511,.376,.525,.836,.549
Andre Iguodala,31,GSW,NBA,2014-15,77,0,2069,231,496,157,284,74,212,68,114,44,213,257,228,89,25,88,100,604,.466,.553,.349,.540,.596,.553
Ersan Ilyasova,27,MIL,NBA,2014-15,58,36,1319,263,557,189,367,74,190,69,107,80,197,277,56,36,19,45,149,669,.472,.515,.389,.539,.645,.554
Joe Ingles,27,UTA,NBA,2014-15,79,32,1673,147,354,75,152,72,202,30,40,22,153,175,182,72,10,98,124,396,.415,.493,.356,.517,.750,.533
Kyrie Irving,22,CLE,NBA,2014-15,75,75,2730,578,1235,421,857,157,378,315,365,55,182,237,389,114,20,186,146,1628,.468,.491,.415,.532,.863,.583
Jarrett Jack,31,BRK,NBA,2014-15,80,27,2241,359,817,320,671,39,146,200,227,19,226,245,373,75,13,191,143,957,.439,.477,.267,.463,.881,.522
Reggie Jackson,24,TOT,NBA,2014-15,77,40,2268,432,996,360,755,72,241,181,218,56,271,327,462,62,9,186,167,1117,.434,.477,.299,.470,.830,.511
Bernard James,29,DAL,NBA,2014-15,16,2,158,12,27,12,27,0,0,20,23,18,21,39,4,2,15,6,17,44,.444,.444,,.444,.870,.593
LeBron James,30,CLE,NBA,2014-15,69,69,2493,624,1279,504,940,120,339,375,528,51,365,416,511,109,49,272,135,1743,.488,.536,.354,.535,.710,.577
Al Jefferson,30,CHO,NBA,2014-15,65,61,1992,486,1010,484,1005,2,5,108,165,99,449,548,113,47,84,68,139,1082,.481,.482,.400,.482,.655,.500
Cory Jefferson,24,BRK,NBA,2014-15,50,1,531,75,167,73,152,2,15,31,54,47,98,145,16,10,21,20,61,183,.449,.480,.133,.455,.574,.480
Richard Jefferson,34,DAL,NBA,2014-15,74,18,1244,144,324,78,169,66,155,78,114,25,158,183,61,32,11,52,115,432,.444,.462,.426,.546,.684,.577
John Jenkins,23,ATL,NBA,2014-15,24,3,297,49,99,28,47,21,52,16,19,2,37,39,13,10,0,8,15,135,.495,.596,.404,.601,.842,.629
Brandon Jennings,25,DET,NBA,2014-15,41,41,1173,218,543,142,332,76,211,120,143,21,83,104,272,44,4,90,64,632,.401,.428,.360,.471,.839,.522
Jonas Jerebko,27,TOT,NBA,2014-15,75,0,1230,169,379,115,239,54,140,56,66,93,189,282,71,46,18,44,135,448,.446,.481,.386,.517,.848,.549
Grant Jerrett,21,TOT,NBA,2014-15,8,0,51,7,26,6,11,1,15,1,1,2,7,9,3,2,2,3,11,16,.269,.545,.067,.288,1.000,.303
Amir Johnson,27,TOR,NBA,2014-15,75,72,1979,298,519,279,473,19,46,79,129,159,297,456,117,44,59,110,225,694,.574,.590,.413,.592,.612,.603
Chris Johnson,24,TOT,NBA,2014-15,29,2,526,62,154,34,59,28,95,14,16,8,47,55,15,26,7,15,44,166,.403,.576,.295,.494,.875,.515
James Johnson,27,TOR,NBA,2014-15,70,17,1370,238,404,227,353,11,51,67,102,61,196,257,95,54,70,79,155,554,.589,.643,.216,.603,.657,.617
Joe Johnson,33,BRK,NBA,2014-15,80,80,2791,446,1025,325,688,121,337,141,176,53,331,384,292,59,14,137,120,1154,.435,.472,.359,.494,.801,.523
Nick Johnson,22,HOU,NBA,2014-15,28,0,262,26,75,21,54,5,21,17,25,13,26,39,11,7,3,19,34,74,.347,.389,.238,.380,.680,.430
Tyler Johnson,22,MIA,NBA,2014-15,32,2,603,70,167,52,119,18,48,32,47,14,67,81,42,33,9,30,42,190,.419,.437,.375,.473,.681,.506
Wesley Johnson,27,LAL,NBA,2014-15,76,59,2245,286,691,195,432,91,259,90,112,67,252,319,124,59,45,87,162,753,.414,.451,.351,.480,.804,.509
Dahntay Jones,34,LAC,NBA,2014-15,33,0,123,6,21,6,17,0,4,9,11,1,10,11,2,3,0,1,23,21,.286,.353,.000,.286,.818,.406
James Jones,34,CLE,NBA,2014-15,57,2,669,74,201,11,26,63,175,39,46,9,53,62,24,13,8,13,67,250,.368,.423,.360,.525,.848,.565
Perry Jones,23,OKC,NBA,2014-15,43,13,631,73,184,59,124,14,60,24,37,6,70,76,18,17,8,24,50,184,.397,.476,.233,.435,.649,.459
Terrence Jones,23,HOU,NBA,2014-15,33,24,889,158,299,145,262,13,37,57,94,78,142,220,36,18,59,37,78,386,.528,.553,.351,.550,.606,.567
DeAndre Jordan,26,LAC,NBA,2014-15,82,82,2820,379,534,378,530,1,4,187,471,397,829,1226,61,81,183,109,245,946,.710,.713,.250,.711,.397,.638
Jerome Jordan,28,BRK,NBA,2014-15,44,0,383,50,94,50,94,0,0,38,44,52,53,105,13,8,15,22,58,138,.532,.532,,.532,.864,.609
Cory Joseph,23,SAS,NBA,2014-15,79,14,1444,207,411,191,367,16,44,105,143,44,148,192,188,46,17,67,105,535,.504,.520,.364,.523,.734,.564
Chris Kaman,32,POR,NBA,2014-15,74,13,1398,283,549,283,549,0,0,72,102,149,335,484,65,18,54,108,140,638,.515,.515,,.515,.706,.537
Enes Kanter,22,TOT,NBA,2014-15,75,74,2135,482,928,466,883,16,45,183,234,277,394,671,55,36,29,145,189,1163,.519,.528,.356,.528,.782,.564
Sergey Karasev,21,BRK,NBA,2014-15,33,16,555,54,134,38,80,16,54,29,38,22,44,66,46,23,1,24,45,153,.403,.475,.296,.463,.763,.508
Ryan Kelly,23,LAL,NBA,2014-15,52,34,1233,104,309,59,175,45,134,79,95,13,133,146,92,30,24,37,118,332,.337,.337,.336,.409,.832,.473
Michael Kidd-Gilchrist,21,CHO,NBA,2014-15,55,52,1587,224,482,224,482,0,0,150,214,109,307,416,77,30,38,63,115,598,.465,.465,,.465,.701,.519
Sean Kilpatrick,25,MIN,NBA,2014-15,4,0,72,7,20,3,7,4,13,4,4,1,5,6,4,3,0,2,3,22,.350,.429,.308,.450,1.000,.506
Andrei Kirilenko,33,BRK,NBA,2014-15,7,0,36,0,5,0,5,0,0,3,4,2,6,8,1,1,0,1,1,3,.000,.000,,.000,.750,.222
Alex Kirk,23,CLE,NBA,2014-15,5,0,14,1,4,1,4,0,0,2,2,1,0,1,1,0,0,0,1,4,.250,.250,,.250,1.000,.410
Brandon Knight,23,TOT,NBA,2014-15,63,61,2035,375,888,250,567,125,321,195,223,28,216,244,330,90,10,189,114,1070,.422,.441,.389,.493,.874,.543
Kyle Korver,33,ATL,NBA,2014-15,75,75,2418,292,600,71,151,221,449,106,118,15,289,304,196,52,42,107,140,911,.487,.470,.492,.671,.898,.699
Kosta Koufos,25,MEM,NBA,2014-15,81,3,1348,182,358,182,358,0,0,55,85,121,305,426,37,29,63,69,148,419,.508,.508,,.508,.647,.530
Ognjen Kuzmic,24,GSW,NBA,2014-15,16,0,72,8,12,8,12,0,0,4,4,7,10,17,6,2,1,5,13,20,.667,.667,,.667,1.000,.727
Jeremy Lamb,22,OKC,NBA,2014-15,47,8,633,104,250,66,139,38,111,49,55,8,99,107,44,21,6,27,52,295,.416,.475,.342,.492,.891,.538
Carl Landry,31,SAC,NBA,2014-15,70,15,1192,190,369,190,369,0,0,123,150,99,169,268,26,15,17,54,132,503,.515,.515,,.515,.820,.578
Shane Larkin,22,NYK,NBA,2014-15,76,22,1865,187,432,152,316,35,116,61,78,29,147,176,226,93,9,83,150,470,.433,.481,.302,.473,.782,.504
Joffrey Lauvergne,23,DEN,NBA,2014-15,24,1,268,36,89,33,73,3,16,18,28,27,50,77,13,8,10,22,43,93,.404,.452,.188,.421,.643,.459
Zach LaVine,19,MIN,NBA,2014-15,77,40,1902,286,677,229,510,57,167,149,177,27,187,214,276,54,10,193,158,778,.422,.449,.341,.465,.842,.515
Ty Lawson,27,DEN,NBA,2014-15,75,75,2665,404,926,334,721,70,205,265,363,42,192,234,720,92,9,185,128,1143,.436,.463,.341,.474,.730,.526
Ricky Ledo,22,TOT,NBA,2014-15,17,0,244,32,96,22,69,10,27,16,22,16,20,36,19,6,1,26,21,90,.333,.319,.370,.385,.727,.426
Courtney Lee,29,MEM,NBA,2014-15,77,74,2354,288,643,198,419,90,224,111,129,21,157,178,151,75,12,78,129,777,.448,.473,.402,.518,.860,.555
David Lee,31,GSW,NBA,2014-15,49,4,904,160,313,160,311,0,2,68,104,81,176,257,85,31,26,49,83,388,.511,.514,.000,.511,.654,.541
Malcolm Lee,24,PHI,NBA,2014-15,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,,.000,,.000
Alex Len,21,PHO,NBA,2014-15,69,44,1518,179,353,178,350,1,3,73,104,142,312,454,32,34,105,74,213,432,.507,.509,.333,.508,.702,.542
Kawhi Leonard,23,SAS,NBA,2014-15,64,64,2033,394,822,327,630,67,192,202,252,85,376,461,161,148,48,97,128,1057,.479,.519,.349,.520,.802,.567
Meyers Leonard,22,POR,NBA,2014-15,55,7,847,125,245,78,133,47,112,30,32,46,204,250,32,10,14,39,113,327,.510,.586,.420,.606,.938,.631
Jon Leuer,25,MEM,NBA,2014-15,63,6,824,121,273,114,244,7,29,37,59,50,157,207,46,17,9,35,86,286,.443,.467,.241,.456,.627,.478
Damian Lillard,24,POR,NBA,2014-15,82,82,2925,590,1360,394,788,196,572,344,398,49,329,378,507,97,21,222,164,1720,.434,.500,.343,.506,.864,.560
Jeremy Lin,26,LAL,NBA,2014-15,74,30,1907,277,654,212,478,65,176,213,268,26,170,196,339,82,32,166,189,832,.424,.444,.369,.473,.795,.539
Shaun Livingston,29,GSW,NBA,2014-15,78,2,1468,198,396,198,394,0,2,65,91,43,140,183,259,49,20,102,110,461,.500,.503,.000,.500,.714,.529
Brook Lopez,26,BRK,NBA,2014-15,72,44,2100,506,987,505,977,1,10,223,274,214,321,535,50,43,126,104,206,1236,.513,.517,.100,.513,.814,.558
Robin Lopez,26,POR,NBA,2014-15,59,59,1638,234,437,234,436,0,1,98,127,190,204,394,55,16,84,73,122,566,.535,.537,.000,.535,.772,.574
Kevin Love,26,CLE,NBA,2014-15,75,75,2532,413,952,269,560,144,392,258,321,142,589,731,168,51,39,122,140,1228,.434,.480,.367,.509,.804,.562
Kyle Lowry,28,TOR,NBA,2014-15,70,70,2414,430,1043,298,652,132,391,252,312,54,274,328,473,109,13,173,212,1244,.412,.457,.338,.476,.808,.527
John Lucas III,32,DET,NBA,2014-15,21,0,272,42,104,33,75,9,29,5,5,4,12,16,60,8,0,16,18,98,.404,.440,.310,.447,1.000,.461
Kalin Lucas,25,MEM,NBA,2014-15,1,0,6,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,.000,.000,,.000,,.000
Shelvin Mack,24,ATL,NBA,2014-15,55,0,833,117,292,77,165,40,127,25,31,8,71,79,155,30,2,49,32,299,.401,.467,.315,.469,.806,.489
Ian Mahinmi,28,IND,NBA,2014-15,61,6,1146,117,212,117,212,0,0,31,102,105,251,356,33,30,46,59,172,265,.552,.552,,.552,.304,.516
Devyn Marble,22,ORL,NBA,2014-15,16,7,208,14,44,10,22,4,22,5,16,5,26,31,17,9,2,9,14,37,.318,.455,.182,.364,.313,.362
Shawn Marion,36,CLE,NBA,2014-15,57,24,1101,119,267,107,221,12,46,26,34,64,138,202,51,27,27,33,58,276,.446,.484,.261,.468,.765,.489
Kendall Marshall,23,MIL,NBA,2014-15,28,3,417,46,101,28,55,18,46,8,9,2,26,28,86,21,0,35,26,118,.455,.509,.391,.545,.889,.562
Cartier Martin,30,DET,NBA,2014-15,23,0,198,15,53,9,20,6,33,0,0,0,20,20,11,3,1,5,20,36,.283,.450,.182,.340,,.340
Kenyon Martin,37,MIL,NBA,2014-15,11,0,104,9,22,9,22,0,0,2,2,6,13,19,5,5,6,3,13,20,.409,.409,,.409,1.000,.437
Kevin Martin,31,MIN,NBA,2014-15,39,36,1302,267,625,192,434,75,191,170,193,19,123,142,89,33,1,76,76,779,.427,.442,.393,.487,.881,.549
Wesley Matthews,28,POR,NBA,2014-15,60,60,2024,337,752,164,307,173,445,109,145,38,184,222,139,77,10,81,132,956,.448,.534,.389,.563,.752,.586
Jason Maxiell,31,CHO,NBA,2014-15,61,0,878,81,192,81,192,0,0,41,71,86,117,203,19,18,44,29,96,203,.422,.422,,.422,.577,.455
O.J. Mayo,27,MIL,NBA,2014-15,71,15,1697,296,701,197,424,99,277,115,139,30,157,187,197,57,18,128,165,806,.422,.465,.357,.493,.827,.529
Luc Mbah a Moute,28,PHI,NBA,2014-15,67,61,1916,251,636,189,434,62,202,96,163,82,246,328,106,81,21,99,104,660,.395,.435,.307,.443,.589,.466
James Michael McAdoo,22,GSW,NBA,2014-15,15,0,137,24,44,24,44,0,0,14,25,15,22,37,2,5,9,6,21,62,.545,.545,,.545,.560,.564
Ray McCallum,23,SAC,NBA,2014-15,68,30,1436,206,470,172,359,34,111,57,84,52,128,180,188,45,11,85,92,503,.438,.479,.306,.474,.679,.496
C.J. McCollum,23,POR,NBA,2014-15,62,3,973,159,365,104,226,55,139,51,73,14,77,91,64,43,8,48,81,424,.436,.460,.396,.511,.699,.534
K.J. McDaniels,21,TOT,NBA,2014-15,62,15,1352,172,434,129,284,43,150,100,133,65,135,200,72,44,70,105,126,487,.396,.454,.287,.446,.752,.494
Doug McDermott,23,CHI,NBA,2014-15,36,0,321,43,107,30,66,13,41,10,15,6,37,43,6,4,1,17,29,109,.402,.455,.317,.463,.667,.480
Mitch McGary,22,OKC,NBA,2014-15,32,2,485,88,165,88,163,0,2,25,40,53,112,165,14,16,16,31,72,201,.533,.540,.000,.533,.625,.550
JaVale McGee,27,TOT,NBA,2014-15,23,0,256,42,79,42,79,0,0,22,33,18,43,61,3,2,20,18,30,106,.532,.532,,.532,.667,.567
Ben McLemore,21,SAC,NBA,2014-15,82,82,2670,363,831,223,440,140,391,130,160,31,210,241,140,77,19,138,219,996,.437,.507,.358,.521,.813,.552
Jerel McNeal,27,PHO,NBA,2014-15,6,0,36,3,11,2,9,1,2,2,2,0,3,3,2,3,1,5,5,9,.273,.222,.500,.318,1.000,.379
Josh McRoberts,27,MIA,NBA,2014-15,17,4,296,28,53,20,34,8,19,8,13,7,38,45,33,12,3,22,41,72,.528,.588,.421,.604,.615,.613
Jodie Meeks,27,DET,NBA,2014-15,60,0,1462,222,534,148,322,74,212,145,160,12,92,104,79,59,6,57,76,663,.416,.460,.349,.485,.906,.548
Gal Mekel,26,NOP,NBA,2014-15,4,0,43,3,20,3,17,0,3,0,0,0,1,1,13,2,0,2,1,6,.150,.176,.000,.150,,.150
Khris Middleton,23,MIL,NBA,2014-15,79,58,2378,406,869,297,601,109,268,134,156,48,299,347,182,122,11,113,183,1055,.467,.494,.407,.530,.859,.563
C.J. Miles,27,IND,NBA,2014-15,70,40,1841,329,827,175,381,154,446,130,161,18,196,214,75,60,26,73,132,942,.398,.459,.345,.491,.807,.525
Andre Miller,38,TOT,NBA,2014-15,81,0,1253,145,290,138,256,7,34,58,77,37,116,153,284,32,6,104,103,355,.500,.539,.206,.512,.753,.548
Darius Miller,24,NOP,NBA,2014-15,5,1,43,1,7,1,6,0,1,0,0,0,1,1,2,1,0,1,8,2,.143,.167,.000,.143,,.143
Mike Miller,34,CLE,NBA,2014-15,52,15,701,37,114,5,16,32,98,3,4,4,87,91,46,14,4,23,74,109,.325,.313,.327,.465,.750,.471
Quincy Miller,22,TOT,NBA,2014-15,10,0,119,9,38,6,20,3,18,8,11,4,16,20,8,7,5,5,9,29,.237,.300,.167,.276,.727,.338
Patty Mills,26,SAS,NBA,2014-15,51,0,801,128,336,66,154,62,182,33,40,21,54,75,87,28,2,35,58,351,.381,.429,.341,.473,.825,.496
Elijah Millsap,27,UTA,NBA,2014-15,47,5,924,81,238,53,148,28,90,58,86,28,122,150,58,56,16,67,124,248,.340,.358,.311,.399,.674,.450
Paul Millsap,29,ATL,NBA,2014-15,73,73,2390,443,930,366,714,77,216,255,337,139,431,570,223,130,69,166,201,1218,.476,.513,.356,.518,.757,.565
Nikola Mirotic,23,CHI,NBA,2014-15,82,3,1654,253,624,154,311,99,313,228,284,63,341,404,97,54,54,89,172,833,.405,.495,.316,.485,.803,.556
Nazr Mohammed,37,CHI,NBA,2014-15,23,0,128,13,30,13,30,0,0,1,3,11,27,38,3,4,5,7,16,27,.433,.433,,.433,.333,.431
Greg Monroe,24,DET,NBA,2014-15,69,57,2137,423,853,423,853,0,0,252,336,229,475,704,142,78,34,149,148,1098,.496,.496,,.496,.750,.549
E'Twaun Moore,25,CHI,NBA,2014-15,56,0,504,62,139,49,101,13,38,12,20,12,34,46,33,20,6,14,45,149,.446,.485,.342,.493,.600,.504
Eric Moreland,23,SAC,NBA,2014-15,3,0,2,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1.000,1.000,,1.000,,1.000
Darius Morris,24,BRK,NBA,2014-15,38,0,299,36,106,29,73,7,33,4,9,7,20,27,48,9,0,21,20,83,.340,.397,.212,.373,.444,.377
Marcus Morris,25,PHO,NBA,2014-15,81,35,2045,331,763,219,450,112,313,71,113,73,312,385,133,63,16,73,188,845,.434,.487,.358,.507,.628,.520
Markieff Morris,25,PHO,NBA,2014-15,82,82,2581,512,1100,455,921,57,179,177,232,110,396,506,192,101,39,170,245,1258,.465,.494,.318,.491,.763,.523
Anthony Morrow,29,OKC,NBA,2014-15,74,0,1806,285,615,144,290,141,325,79,89,40,155,195,60,54,11,38,135,790,.463,.497,.434,.578,.888,.604
Donatas Motiejunas,24,HOU,NBA,2014-15,71,62,2037,353,700,304,567,49,133,100,166,137,284,421,130,56,34,123,203,855,.504,.536,.368,.539,.602,.553
Timofey Mozgov,28,TOT,NBA,2014-15,81,80,2045,314,566,312,560,2,6,155,216,203,388,591,55,33,97,116,227,785,.555,.557,.333,.557,.718,.594
Shabazz Muhammad,22,MIN,NBA,2014-15,38,13,866,194,397,174,346,20,51,104,145,63,91,154,44,18,7,35,49,512,.489,.503,.392,.514,.717,.556
Toure' Murry,25,TOT,NBA,2014-15,5,0,18,2,5,2,5,0,0,2,2,1,0,1,1,1,0,4,2,6,.400,.400,,.400,1.000,.510
Mike Muscala,23,ATL,NBA,2014-15,40,8,502,83,151,74,129,9,22,22,25,52,67,119,25,16,19,21,52,197,.550,.574,.409,.579,.880,.608
Shabazz Napier,23,MIA,NBA,2014-15,51,10,1012,87,228,44,110,43,118,44,56,17,96,113,130,40,4,81,76,261,.382,.400,.364,.476,.786,.517
Gary Neal,30,TOT,NBA,2014-15,54,1,1193,188,503,138,339,50,164,117,135,14,115,129,100,23,1,65,88,543,.374,.407,.305,.423,.867,.483
Jameer Nelson,32,TOT,NBA,2014-15,63,29,1407,205,504,116,246,89,258,24,36,33,113,146,253,47,6,109,136,523,.407,.472,.345,.495,.667,.503
Andrew Nicholson,25,ORL,NBA,2014-15,40,3,492,83,190,70,149,13,41,15,25,17,65,82,22,6,12,24,51,194,.437,.470,.317,.471,.600,.483
Joakim Noah,29,CHI,NBA,2014-15,67,67,2049,190,427,190,425,0,2,105,174,219,427,646,312,48,74,123,203,485,.445,.447,.000,.445,.603,.482
Nerlens Noel,20,PHI,NBA,2014-15,75,71,2311,302,653,302,653,0,0,140,230,185,426,611,128,133,142,146,208,744,.462,.462,,.462,.609,.493
Lucas Nogueira,22,TOR,NBA,2014-15,6,0,23,2,8,2,8,0,0,2,4,2,9,11,1,2,0,2,6,6,.250,.250,,.250,.500,.307
Steve Novak,31,TOT,NBA,2014-15,35,0,197,22,56,3,8,19,48,0,2,2,20,22,11,0,2,5,23,63,.393,.375,.396,.563,.000,.554
Dirk Nowitzki,36,DAL,NBA,2014-15,77,77,2282,487,1062,383,788,104,274,255,289,44,413,457,143,39,33,82,160,1333,.459,.486,.380,.508,.882,.560
Jusuf Nurkic,20,DEN,NBA,2014-15,62,27,1103,171,383,171,381,0,2,84,132,125,257,382,50,52,68,86,207,426,.446,.449,.000,.446,.636,.483
Johnny O'Bryant,21,MIL,NBA,2014-15,34,15,368,44,120,44,120,0,0,12,27,26,38,64,17,5,4,25,44,100,.367,.367,,.367,.444,.379
Kyle O'Quinn,24,ORL,NBA,2014-15,51,17,824,119,242,107,199,12,43,44,57,46,153,199,59,31,39,55,110,294,.492,.538,.279,.517,.772,.550
Victor Oladipo,22,ORL,NBA,2014-15,72,71,2573,473,1086,389,838,84,248,262,320,51,251,302,295,120,19,204,187,1292,.436,.464,.339,.474,.819,.527
